hw(rs1),HW
4,109
1,59
19,192
24,164
18,198
14,191
4,126
27,202
27,249
15,187
17,193
19,133
10,148
21,140
26,215
5,141
27,213
23,156
13,162
11,180
3,92
25,239
26,217
20,141
11,157
1,48
2,83
8,117
17,147
13,100
4,123
13,152
14,195
9,138
6,125
13,172
12,186
1,48
18,195
12,187
25,201
23,174
14,189
20,162
17,196
11,149
23,164
21,205
13,175
23,202
23,124
12,168
26,217
3,116
25,229
1,48
25,192
7,150
25,188
0,14
9,177
24,219
2,88
23,199
26,174
0,14
8,149
2,56
3,68
18,183
14,196
13,191
19,204
8,87
21,232
8,155
24,151
12,180
0,18
26,236
1,32
12,199
23,174
10,148
18,182
22,212
24,197
25,206
25,179
20,200
23,122
24,209
12,130
20,202
2,93
19,170
14,162
12,199
22,191
23,210
11,174
1,48
13,166
5,103
6,149
5,112
8,125
15,104
21,204
9,194
22,197
24,130
16,186
13,158
2,92
13,99
8,153
23,201
3,48
6,160
3,99
8,126
0,16
20,206
12,188
17,172
22,187
17,180
23,216
22,173
18,179
1,48
13,165
8,161
23,123
26,205
12,101
14,157
22,229
26,219
15,181
18,172
13,100
20,188
22,218
27,214
6,110
25,219
22,223
23,204
5,121
25,233
0,16
2,71
21,191
7,149
5,88
23,187
30,273
15,183
24,166
5,132
18,187
10,190
9,189
5,131
24,210
22,213
9,177
22,188
1,59
0,16
13,188
13,204
26,217
22,141
14,160
18,207
26,226
23,204
26,215
12,176
21,181
26,191
2,60
24,204
13,196
19,158
16,181
21,184
17,108
0,20
21,186
23,198
18,110
22,193
21,166
22,181
12,170
19,173
0,16
14,187
21,223
6,157
12,169
15,184
17,200
19,151
24,200
21,193
2,79
16,195
0,18
4,117
12,193
26,179
6,162
5,67
1,48
16,172
17,194
13,209
22,149
24,230
3,71
25,190
16,199
12,157
20,186
23,177
2,79
28,225
17,191
23,203
9,174
9,180
9,155
24,226
4,131
24,222
24,220
22,190
8,174
24,209
15,136
19,184
1,48
5,136
20,118
23,207
16,202
16,152
18,170
10,87
24,154
26,218
12,171
26,213
16,193
10,157
26,133
6,121
17,207
20,219
17,168
9,137
26,202
3,107
23,209
21,173
13,164
23,194
12,184
17,175
21,196
9,141
14,200
2,77
10,184
20,207
13,196
22,205
14,184
9,179
24,218
11,185
23,204
21,162
19,163
5,95
6,111
22,172
20,118
28,225
23,205
8,119
23,231
16,199
8,167
1,59
5,94
0,16
4,117
24,208
22,189
19,169
24,181
25,160
23,168
24,179
19,227
20,183
3,49
22,215
26,188
10,183
21,164
16,152
3,75
2,40
17,110
2,77
26,167
28,213
17,219
17,201
25,203
10,187
23,207
25,172
9,170
1,26
4,97
9,172
23,226
9,125
7,158
0,16
17,164
19,145
22,198
17,190
14,173
29,234
13,179
19,191
19,193
13,156
20,197
15,166
0,16
15,191
18,193
11,189
6,72
4,120
9,130
5,166
17,205
13,160
15,174
14,136
9,120
24,187
6,164
21,199
2,70
27,196
21,210
10,196
24,208
14,105
5,92
3,112
19,112
22,213
17,188
18,164
5,157
20,213
20,178
8,123
3,134
6,106
17,191
13,168
5,119
9,123
11,171
16,189
5,114
14,199
20,201
22,220
12,185
7,150
5,69
6,152
1,55
17,143
26,200
5,124
19,145
14,171
13,125
20,198
23,205
7,133
8,158
17,198
24,211
19,214
26,213
3,81
0,18
20,189
27,240
21,142
4,119
20,148
21,195
20,194
11,189
17,163
10,146
20,152
2,94
20,196
6,159
11,184
1,44
14,204
4,59
25,174
9,160
18,174
18,199
21,201
21,122
25,227
1,26
24,211
4,79
6,170
8,135
26,219
11,179
24,223
21,214
8,167
10,137
8,83
17,207
23,134
1,59
24,209
9,182
15,154
14,156
21,197
4,58
23,192
21,206
18,204
24,207
24,233
14,174
12,173
24,224
17,202
7,146
15,152
3,75
14,189
16,175
21,189
13,206
1,37
1,48
21,215
4,134
25,120
4,84
11,168
24,196
17,148
2,90
20,194
12,154
23,181
14,188
23,212
21,164
22,198
24,207
22,188
9,130
20,190
18,109
13,182
12,175
6,151
23,182
5,133
11,181
21,206
11,139
21,217
24,219
0,20
21,177
24,166
1,37
24,216
19,199
5,138
11,189
14,206
22,190
12,151
12,200
9,168
22,185
21,190
27,182
12,133
21,180
7,166
13,186
2,94
21,187
20,152
5,149
12,146
14,196
16,170
16,141
10,193
20,163
20,192
24,128
3,107
3,84
24,147
22,218
14,177
23,207
9,152
14,109
13,167
23,228
26,231
12,145
16,160
14,161
23,119
15,174
5,91
1,59
2,69
20,175
9,154
18,176
22,160
3,116
9,122
16,147
21,153
6,107
24,129
26,198
23,215
3,99
23,165
1,35
10,187
20,192
21,200
24,207
16,181
20,200
25,207
4,97
11,172
18,170
22,204
25,215
22,179
16,216
9,83
1,44
18,179
24,133
5,101
18,149
23,205
19,167
17,209
11,147
4,136
8,161
13,180
9,189
24,178
17,210
16,175
10,192
18,144
27,228
22,208
16,148
20,183
16,190
22,208
3,103
18,212
15,201
4,56
25,211
12,170
8,158
22,187
13,182
10,165
18,206
21,172
1,47
4,144
6,156
14,196
13,178
28,145
8,112
23,225
23,156
11,190
9,184
25,214
26,218
21,136
13,111
9,156
18,210
3,99
10,154
16,195
21,176
4,136
26,210
22,191
13,193
21,190
1,59
24,131
26,239
9,153
22,179
18,111
21,194
23,216
2,75
16,215
2,80
19,198
25,215
9,169
6,120
20,208
7,165
4,136
23,194
28,221
22,202
1,48
13,141
22,212
1,48
23,228
13,181
20,207
19,204
12,192
9,186
23,171
16,187
25,182
0,16
0,12
12,182
17,175
11,183
22,175
12,176
26,202
21,213
13,198
8,120
22,197
6,135
25,221
21,201
22,188
4,87
18,143
19,176
2,90
13,172
19,199
12,160
9,165
8,178
14,158
24,117
17,205
6,169
12,186
1,48
11,186
6,156
14,160
15,105
0,18
3,109
23,151
21,197
1,26
25,226
19,180
19,177
7,146
0,16
14,190
23,178
4,114
18,205
9,167
22,219
24,200
8,176
9,149
21,161
4,135
5,67
12,159
9,159
10,163
3,90
9,171
18,185
9,162
24,169
14,158
19,113
4,126
22,202
23,195
22,201
25,197
24,184
14,102
16,203
13,172
3,76
24,214
20,161
7,158
22,213
20,144
21,204
16,198
4,116
21,201
18,205
24,231
18,187
25,230
23,227
23,204
11,185
23,188
18,203
21,205
24,213
11,181
24,219
24,219
24,222
7,112
22,216
6,140
14,175
5,102
14,200
4,121
24,209
7,162
23,215
24,122
7,152
25,182
7,150
19,201
1,36
18,149
3,97
10,151
2,68
25,207
0,18
21,207
13,156
13,175
24,225
13,191
16,218
6,77
24,189
25,189
20,189
17,206
2,71
22,160
0,14
18,207
5,143
17,189
12,202
14,163
7,168
20,171
25,130
3,96
25,235
24,121
26,208
6,133
14,187
12,182
13,105
19,183
28,254
19,188
8,120
9,172
24,192
19,190
12,201
18,180
20,183
20,184
20,154
19,188
15,208
23,112
23,206
23,212
10,172
8,157
23,216
1,26
25,175
19,192
13,169
22,187
14,177
20,204
23,176
2,75
2,108
24,186
12,170
1,47
22,204
23,195
16,167
15,184
24,199
1,33
17,184
26,238
20,204
20,169
23,171
17,198
27,249
25,219
22,167
14,202
25,194
5,123
7,143
10,156
16,217
22,118
7,133
21,201
22,169
15,189
11,179
14,170
1,48
25,137
10,197
21,118
27,228
5,152
11,201
13,183
10,140
6,73
3,118
20,189
0,18
22,203
7,170
8,150
17,193
11,167
23,195
23,191
14,179
15,105
19,212
26,226
1,59
20,158
0,16
19,117
15,199
20,120
10,157
11,144
0,16
18,145
18,174
25,234
8,131
18,198
17,147
16,216
22,207
23,219
6,105
18,192
6,142
12,193
24,174
14,158
6,152
21,196
2,98
1,48
21,143
13,136
23,197
18,148
19,158
24,203
10,129
15,188
25,239
17,107
28,253
1,59
4,86
8,179
0,18
3,104
23,192
19,165
6,120
24,200
15,191
22,203
13,183
21,165
17,113
17,189
17,198
10,196
25,222
21,155
1,70
2,60
18,210
6,133
12,181
8,113
7,186
24,227
22,181
20,206
5,145
3,86
5,138
21,173
14,107
4,115
24,196
12,158
25,203
21,154
13,164
1,48
13,174
22,224
23,181
25,218
20,188
24,215
14,178
8,143
1,48
25,193
23,123
10,140
6,144
1,37
2,87
25,224
10,161
23,193
7,159
21,190
15,207
13,192
10,177
16,158
24,215
15,164
23,132
21,200
22,181
14,188
16,208
6,136
21,199
0,18
19,206
18,179
3,67
17,205
4,132
24,126
8,177
1,36
2,77
10,178
20,199
13,174
1,43
3,128
17,219
16,178
6,122
1,37
23,219
5,123
18,203
15,195
23,206
14,206
18,171
22,201
18,195
24,196
6,144
26,217
23,219
4,130
22,198
19,120
23,164
8,155
15,203
24,199
2,71
21,189
6,152
25,208
0,16
3,107
10,147
15,142
5,159
7,169
1,24
16,161
21,203
9,138
11,171
8,148
13,194
5,101
21,124
23,220
23,189
7,181
22,210
8,162
13,169
25,205
19,164
26,237
17,200
4,136
2,85
16,146
19,157
4,81
6,138
9,144
24,180
6,114
7,119
5,117
26,236
22,179
3,71
17,192
16,200
2,89
4,131
6,117
25,230
13,188
20,187
18,146
9,169
24,191
18,172
8,141
15,209
8,147
3,77
12,193
24,159
27,242
13,158
23,199
16,194
14,156
8,124
17,210
1,48
19,218
14,199
13,195
20,215
20,206
26,215
7,121
14,157
3,76
7,140
22,191
26,222
3,67
9,126
15,176
13,186
21,215
19,192
23,212
16,137
23,173
26,193
0,14
19,174
24,172
13,192
12,140
24,128
1,55
10,164
25,210
12,105
17,198
24,191
9,172
12,182
17,186
24,223
22,177
24,179
10,178
14,201
9,177
23,178
26,244
14,192
18,168
23,207
1,59
23,168
16,121
8,188
10,148
23,127
8,133
19,188
25,195
22,202
7,152
5,126
9,159
4,81
8,165
8,179
2,89
24,200
24,199
0,16
18,177
11,181
1,44
2,69
15,163
16,171
21,221
20,223
8,150
9,136
20,203
14,144
0,18
19,186
22,224
7,123
11,165
13,165
1,59
18,206
5,65
11,196
22,121
25,182
8,183
20,173
3,96
6,141
1,55
18,164
4,125
19,159
12,199
16,208
14,134
1,37
23,194
2,86
19,207
25,229
23,180
6,153
3,115
24,223
9,149
6,152
0,16
3,93
18,110
6,110
27,236
24,176
20,140
22,168
7,157
28,215
19,206
17,112
7,122
16,179
10,151
21,198
18,175
20,178
18,214
18,164
25,206
25,218
3,83
20,221
6,111
19,209
18,181
1,48
11,195
9,186
2,80
0,16
10,129
24,123
23,169
3,94
8,103
15,107
17,155
17,191
24,212
20,212
11,182
25,218
23,196
4,110
23,200
20,211
3,93
27,235
19,169
22,188
8,109
19,211
0,18
18,164
22,198
21,191
17,212
1,46
17,205
1,59
16,203
21,182
21,186
16,195
14,164
22,223
23,211
22,178
21,114
20,177
15,207
4,55
22,177
29,257
3,92
20,192
25,214
3,82
9,176
17,149
11,158
9,168
20,173
23,184
11,185
16,185
15,170
4,119
5,124
23,176
23,195
22,232
0,18
3,88
12,191
20,114
25,212
4,146
14,193
14,194
20,202
6,121
11,190
23,189
21,166
23,218
21,202
18,169
2,91
7,125
3,90
21,203
15,191
24,221
26,223
0,16
16,212
26,224
12,175
25,224
2,57
24,195
16,188
17,109
2,86
24,195
7,143
18,139
23,205
3,66
23,135
9,187
1,59
23,207
11,179
17,204
2,102
23,230
24,126
18,204
23,188
9,151
5,130
19,214
6,145
11,170
13,194
22,202
24,197
9,84
13,183
14,195
1,37
7,163
5,156
18,170
22,177
18,156
14,214
15,151
22,214
26,232
9,183
18,213
20,173
12,189
4,55
9,192
3,103
25,235
19,189
24,176
11,158
17,202
26,214
5,157
17,163
24,181
10,170
13,161
16,196
17,183
8,166
16,153
23,204
3,83
25,196
13,194
11,159
23,206
22,217
19,205
27,242
13,171
1,48
4,87
6,157
21,200
23,232
21,227
24,196
12,182
1,70
10,168
1,59
1,48
8,131
8,178
10,181
18,154
26,221
25,217
2,97
20,213
20,117
0,16
14,215
27,205
9,127
4,118
9,138
4,130
11,205
23,154
21,222
21,143
11,155
5,139
20,181
14,164
13,182
24,205
2,73
17,193
6,68
13,145
28,152
1,26
5,112
0,14
10,146
20,200
22,186
8,145
19,159
21,112
21,200
23,190
27,211
24,186
3,70
16,191
26,210
11,179
0,16
22,195
11,170
0,16
13,178
21,161
2,58
5,103
22,191
2,89
11,148
20,121
16,183
13,141
25,172
22,131
19,161
4,103
24,194
16,204
18,196
27,202
13,143
21,194
17,178
18,166
10,165
11,150
5,114
23,204
23,155
8,166
18,205
26,131
22,163
24,215
21,181
11,208
22,226
14,191
12,174
20,154
22,177
9,152
15,202
25,225
2,89
1,59
15,192
21,158
17,185
26,213
19,205
26,136
16,222
12,187
22,217
18,163
16,182
19,209
21,173
26,225
22,138
23,211
9,140
27,216
21,179
10,166
23,133
11,163
11,171
27,236
23,209
19,175
28,226
13,177
16,171
4,130
4,104
21,171
22,162
23,187
14,199
10,134
3,98
16,202
9,124
26,220
22,153
21,197
25,177
25,197
7,161
22,182
17,208
17,189
1,58
5,145
23,197
7,127
23,185
21,201
12,180
22,193
19,207
6,108
24,161
22,208
22,204
1,59
21,184
8,172
19,216
2,91
7,130
12,192
0,12
24,202
16,174
13,161
20,205
20,220
22,183
2,69
20,194
14,160
1,25
2,92
19,203
21,207
24,129
5,133
22,220
10,173
23,221
23,209
9,165
0,16
23,211
7,154
14,178
15,196
10,88
25,217
20,199
15,205
14,185
8,170
25,133
25,212
2,69
23,206
26,225
16,152
22,187
26,224
1,59
17,189
22,212
13,156
28,242
6,156
21,222
8,156
7,143
23,202
25,212
4,123
12,154
23,174
19,203
20,127
23,212
24,226
10,191
11,145
22,201
20,170
12,190
12,188
23,185
20,182
16,197
22,194
19,178
27,229
22,208
16,173
1,47
2,85
20,121
22,191
5,140
0,12
7,152
12,177
11,178
13,100
22,219
14,172
1,37
18,169
17,193
5,103
23,201
3,86
21,198
19,199
23,177
4,133
24,194
16,186
15,203
19,166
20,165
4,129
21,195
18,180
10,181
13,191
24,151
16,190
23,209
18,159
19,212
3,86
2,54
24,214
20,225
21,206
5,159
19,186
26,220
9,181
4,107
25,178
22,191
13,200
24,199
23,218
7,145
13,190
14,195
9,95
21,173
18,202
8,118
20,208
12,157
21,192
24,129
20,169
9,193
3,76
2,60
5,65
8,122
4,102
18,150
23,203
0,12
12,167
9,118
9,92
17,161
13,188
23,200
24,156
19,192
24,220
2,82
3,98
16,192
19,195
15,201
25,218
18,184
17,176
11,179
26,224
5,99
9,155
17,225
22,172
3,112
16,206
0,16
22,205
24,219
15,163
11,192
22,196
22,164
9,135
7,159
24,164
21,198
25,213
8,88
15,188
12,178
17,188
26,205
0,16
1,70
7,174
10,157
11,179
13,175
9,140
12,174
1,48
22,192
12,193
24,173
6,111
0,14
18,153
18,206
22,193
16,172
22,205
22,184
23,213
25,202
18,167
22,226
20,165
21,184
10,169
23,160
12,196
23,213
21,186
3,102
13,100
7,159
24,175
2,85
11,160
26,205
21,191
16,206
21,172
24,222
10,149
11,149
5,145
14,154
6,112
1,51
21,191
20,185
18,159
23,210
20,218
8,164
3,78
4,147
20,192
25,206
26,218
17,169
4,90
26,235
9,178
2,78
13,166
6,68
9,142
16,149
21,203
24,193
24,202
19,212
7,161
17,210
3,112
6,162
0,16
8,177
23,216
21,163
21,206
20,201
23,184
14,166
17,168
17,191
21,147
7,145
4,146
11,173
9,151
19,177
1,48
20,142
18,183
23,219
3,99
11,174
22,192
8,154
27,221
9,129
10,162
9,163
15,163
23,159
0,18
0,18
5,125
19,220
9,182
25,218
21,193
15,175
24,159
26,207
9,190
5,130
7,163
22,165
8,164
20,204
18,191
6,124
21,221
18,180
11,180
11,171
6,75
17,180
25,224
23,200
23,109
12,186
6,135
19,187
22,180
7,78
22,212
19,187
20,177
2,91
17,186
24,193
26,224
23,220
15,204
21,164
21,185
12,141
25,191
18,203
16,179
23,214
22,219
15,189
19,157
19,158
25,217
4,122
15,148
17,177
12,196
22,143
7,152
23,213
9,164
23,167
4,121
6,148
1,33
24,223
16,204
9,134
0,16
5,114
4,109
1,36
16,164
19,185
22,221
28,246
24,194
4,57
22,185
11,189
0,18
14,175
16,152
25,199
13,151
13,162
5,134
21,185
8,155
0,16
21,195
26,184
7,155
12,166
4,100
21,195
12,203
26,181
21,187
25,222
3,87
17,191
19,202
23,115
13,168
16,169
16,157
24,224
21,218
14,194
5,143
4,142
1,26
16,205
12,193
21,109
23,209
23,170
0,20
6,143
22,112
23,186
23,187
27,221
8,180
27,200
28,225
9,125
17,171
16,157
3,69
20,165
9,150
5,162
4,124
25,217
24,170
16,171
4,117
7,133
24,223
12,215
11,101
13,147
20,155
26,236
9,176
9,175
7,150
4,98
6,159
20,116
19,190
4,98
22,153
13,184
17,208
4,120
3,73
17,151
14,175
25,132
25,225
11,97
4,130
0,14
3,75
26,201
22,193
26,233
17,182
14,180
17,218
21,206
12,184
16,184
15,158
21,193
24,208
8,167
13,152
25,225
6,139
16,166
16,182
2,65
7,136
3,102
4,132
17,189
3,100
3,93
15,165
25,228
6,164
17,194
1,36
16,199
12,185
20,204
5,130
14,199
18,184
8,127
19,210
25,226
22,180
21,161
11,190
2,60
9,171
24,175
11,133
27,138
6,118
24,218
1,37
18,152
23,204
24,196
22,204
6,144
23,206
6,121
18,161
17,165
19,183
2,70
15,185
18,198
6,145
23,163
26,223
12,179
24,214
10,180
13,186
11,125
24,215
6,138
11,154
14,186
13,191
21,205
4,109
4,116
10,161
25,228
14,184
7,129
14,197
4,111
28,251
10,159
12,133
22,204
20,166
13,190
16,167
11,147
14,210
1,48
12,175
19,156
14,207
15,182
18,180
12,187
21,216
19,203
26,225
2,72
5,144
24,216
18,168
14,99
19,169
16,183
16,191
7,180
7,166
3,46
15,184
3,76
22,200
20,201
29,235
0,12
12,138
19,196
21,184
26,213
16,168
22,171
19,168
7,139
17,194
21,166
2,69
16,198
23,208
19,199
21,169
19,177
25,221
7,122
13,183
7,147
3,95
4,94
3,108
10,122
26,205
18,115
8,162
6,137
3,79
7,143
5,105
24,215
23,179
22,157
8,173
7,184
4,132
19,169
7,154
4,115
7,179
1,59
14,151
1,25
22,154
1,47
11,173
18,199
5,94
15,101
4,111
2,66
12,179
2,72
26,214
15,206
18,181
21,199
25,164
13,188
8,131
22,209
17,170
6,137
9,177
21,212
20,172
16,201
18,107
22,208
7,144
25,186
12,174
19,185
14,208
8,177
17,191
10,177
5,154
0,16
18,164
0,16
7,151
17,172
22,207
9,174
16,169
20,186
26,216
1,55
1,37
14,179
0,14
13,176
24,200
22,200
23,126
13,190
22,182
9,137
24,210
8,158
9,184
24,199
20,148
25,136
28,217
18,182
3,79
0,18
28,228
21,194
9,171
17,167
24,172
2,66
22,218
18,186
10,170
21,200
14,169
4,105
13,207
15,209
21,182
9,187
5,126
24,220
3,121
22,180
16,184
8,171
25,126
6,71
20,209
1,32
25,219
14,189
21,169
16,110
21,180
27,204
22,204
22,213
17,206
18,202
25,188
1,37
13,163
16,155
4,108
16,181
12,196
3,119
8,157
2,85
16,183
18,160
26,234
24,216
11,175
24,231
7,144
6,120
20,193
24,198
22,152
26,173
27,238
6,72
20,188
29,243
1,55
21,187
2,91
21,151
23,202
21,166
12,158
24,210
15,181
7,126
22,198
26,211
22,165
24,216
4,121
25,218
1,37
26,218
17,203
12,160
5,142
19,105
22,206
7,131
24,228
14,158
1,25
10,182
9,181
23,204
6,153
21,144
8,85
20,200
12,156
22,201
26,196
19,176
8,148
12,127
13,177
16,192
1,59
6,138
8,188
10,165
16,210
23,208
23,211
15,203
20,191
24,214
6,137
9,170
8,151
21,118
16,209
20,172
4,127
11,182
26,232
14,208
17,191
26,207
19,197
15,195
22,119
10,206
8,162
17,193
6,156
7,119
16,204
16,116
26,217
20,192
25,215
16,183
21,163
3,47
17,135
10,184
10,164
15,207
26,200
23,157
7,81
21,186
14,173
23,203
24,216
25,222
5,137
20,159
4,98
10,171
18,166
21,194
21,214
1,48
15,189
3,106
0,18
18,207
23,202
27,208
9,166
4,99
24,213
3,101
9,160
16,201
17,114
5,122
22,210
26,174
26,244
12,195
4,125
23,174
21,183
3,106
10,177
21,171
10,165
8,166
1,48
17,157
0,12
23,210
4,131
21,223
8,134
6,138
18,190
19,142
23,209
7,138
21,168
22,214
9,159
17,170
20,192
9,179
2,66
14,154
14,159
13,194
4,109
16,166
22,200
21,177
21,204
17,190
23,172
2,73
21,186
1,70
0,18
20,187
2,90
14,180
24,204
14,183
18,206
25,188
25,222
2,105
17,209
26,216
22,170
21,213
1,48
26,235
9,157
16,174
3,121
18,212
16,207
13,196
12,193
4,83
18,161
21,213
4,90
7,166
16,170
12,140
16,174
22,179
22,187
26,191
22,199
21,190
24,159
11,168
19,203
12,180
6,134
5,109
9,171
2,70
6,166
8,80
21,186
6,153
13,142
11,190
20,109
8,171
26,241
13,109
12,210
9,183
24,195
7,160
24,211
13,190
18,118
23,194
13,184
8,157
20,202
20,193
1,48
1,25
18,173
14,166
21,202
22,196
24,218
2,66
24,192
12,205
3,77
4,129
9,178
24,193
17,200
12,179
23,217
26,211
21,195
16,208
12,167
25,200
3,95
25,232
1,37
0,18
2,77
19,189
26,215
22,219
0,14
24,203
18,157
0,14
8,183
17,201
20,191
28,221
3,72
7,155
16,135
3,101
13,154
21,189
13,162
11,138
1,37
0,14
11,152
17,187
21,186
24,208
27,241
2,62
15,214
3,92
8,176
23,208
20,113
20,192
1,48
24,190
1,37
22,198
23,208
10,149
7,182
18,155
16,208
22,170
22,202
3,119
11,190
9,128
10,172
20,188
21,211
14,162
23,223
0,18
6,151
14,137
23,202
23,176
5,106
13,167
22,229
19,173
0,16
26,188
20,198
17,161
7,118
2,106
24,207
15,203
23,221
22,142
5,135
21,196
6,144
22,207
10,166
3,114
9,141
7,152
17,115
20,181
7,160
15,187
28,221
1,37
25,215
23,219
26,237
13,146
26,222
21,212
21,180
5,102
11,160
5,96
23,224
7,162
19,199
23,162
22,164
6,105
7,141
3,130
20,207
25,191
2,100
18,168
23,170
10,147
24,199
14,218
15,177
19,193
23,205
14,140
22,214
11,149
0,14
23,208
11,145
12,167
8,126
9,170
3,110
17,192
24,207
24,189
23,164
22,186
17,152
16,186
16,196
3,89
12,189
20,179
25,220
21,204
1,54
13,175
16,187
0,16
6,130
9,173
5,118
14,97
24,214
5,92
7,155
19,181
24,113
21,214
25,206
13,131
25,208
23,218
22,222
6,131
19,200
24,163
15,194
1,44
3,46
15,178
14,150
18,190
7,100
13,174
11,155
22,203
13,110
1,59
10,191
1,70
3,98
9,157
23,201
0,12
23,209
15,157
9,164
12,176
24,184
7,116
4,106
1,70
7,178
22,198
17,145
24,216
1,48
22,207
7,149
21,188
14,167
24,212
19,184
26,135
15,209
21,164
4,102
21,165
21,210
4,140
20,200
15,169
25,236
21,184
18,185
20,192
24,125
4,89
5,118
3,48
27,239
25,220
1,37
1,59
21,163
9,176
25,221
15,156
6,165
4,112
3,119
9,170
24,228
23,212
6,108
25,229
6,159
5,121
17,157
12,137
23,207
26,219
16,153
10,160
1,32
9,162
16,116
19,177
11,174
14,177
26,226
15,187
26,193
22,183
19,182
23,172
19,98
25,221
8,159
3,86
24,204
11,137
17,174
13,146
21,173
11,196
20,183
22,213
21,194
17,110
18,207
23,201
17,140
20,162
23,183
20,107
17,171
18,204
14,145
21,194
20,199
18,196
22,181
9,195
21,213
7,165
3,129
14,198
6,105
0,14
19,209
0,14
0,14
6,129
22,202
24,197
16,154
25,186
7,126
16,181
20,186
24,208
25,236
25,192
8,141
16,175
20,195
11,159
1,37
3,92
14,144
3,88
16,162
23,187
6,106
11,198
12,189
18,169
13,150
18,217
24,194
22,188
7,116
10,195
18,214
20,197
11,179
22,194
17,204
23,121
18,212
6,132
23,192
3,83
25,226
25,202
25,182
23,162
5,141
5,96
13,178
11,169
24,213
18,175
9,174
24,224
23,208
10,175
1,59
5,134
25,197
16,184
6,158
8,132
1,43
21,154
6,141
0,16
17,165
2,38
26,228
7,130
2,53
24,207
9,135
8,163
27,247
10,141
19,213
23,186
5,97
15,175
25,193
25,171
23,216
0,16
15,171
4,107
21,157
23,157
14,193
0,18
21,181
22,177
24,234
21,197
23,166
4,140
0,16
25,233
15,170
9,166
13,179
25,217
9,148
18,217
23,211
1,26
24,224
17,205
18,193
22,217
17,186
24,207
6,122
1,48
16,167
8,130
22,174
3,108
23,206
18,162
24,224
7,136
3,91
15,188
11,181
23,187
1,25
25,219
0,16
16,174
19,215
22,191
20,139
17,193
11,192
5,115
26,222
7,168
20,213
24,224
20,187
1,26
17,179
23,171
24,217
0,18
0,16
17,164
11,140
26,205
6,156
13,161
2,77
18,183
12,143
26,219
20,182
1,26
7,164
20,162
19,124
3,112
22,207
24,205
3,75
24,139
3,80
10,166
14,182
6,77
9,144
23,212
23,207
11,146
16,193
18,190
13,188
17,185
26,133
22,117
21,210
24,195
22,201
23,222
14,183
20,207
6,143
11,166
10,136
8,172
5,155
25,239
15,187
13,198
27,234
14,176
13,166
1,54
0,16
23,209
25,219
1,47
16,153
18,158
15,187
24,191
15,193
11,162
3,69
26,231
16,138
25,210
14,193
26,229
24,216
20,202
14,181
16,110
25,219
19,206
26,223
9,179
16,167
3,54
22,220
24,215
3,103
15,192
0,20
0,14
23,121
21,173
20,187
14,194
21,189
23,209
20,184
9,169
14,159
5,150
20,163
23,175
15,168
2,40
0,12
23,208
20,217
18,188
21,186
21,207
6,121
16,213
15,180
10,207
24,179
16,185
2,58
2,97
6,162
19,194
0,18
23,201
10,177
5,158
25,188
2,57
6,152
17,173
14,104
22,144
11,153
10,140
24,233
24,220
20,203
14,186
23,174
8,152
17,181
22,118
21,202
13,186
13,164
19,166
2,86
22,212
0,18
21,193
24,172
12,181
12,186
9,168
12,169
11,196
11,179
12,187
12,182
27,196
11,150
20,191
23,170
7,147
11,170
10,162
1,37
5,122
2,58
5,99
8,135
22,125
6,149
2,86
16,160
23,183
10,154
2,57
5,133
3,112
20,211
13,209
5,95
22,171
23,195
5,66
20,188
19,160
20,214
4,128
25,174
22,195
26,221
22,175
25,181
7,172
12,193
18,211
13,174
7,122
0,18
19,175
20,201
1,48
16,182
26,224
8,81
21,155
22,199
4,107
18,197
22,208
11,177
23,209
11,169
13,178
16,202
24,115
16,110
21,118
3,86
25,223
15,184
8,157
24,211
9,170
17,201
21,111
23,182
10,129
17,120
8,89
11,186
8,168
18,174
16,199
12,187
25,207
12,196
7,121
21,207
16,162
9,142
23,212
7,155
25,215
23,225
25,215
4,107
6,108
24,200
8,79
0,16
5,107
2,86
26,226
25,215
22,200
2,37
15,156
10,132
6,96
25,222
10,164
0,20
6,160
17,185
17,183
22,211
7,114
18,182
22,198
27,213
14,198
14,162
6,111
24,195
16,186
26,242
15,182
24,227
5,121
15,147
8,131
21,166
18,151
4,83
12,159
22,191
13,167
17,184
10,201
22,161
14,164
4,113
20,207
18,168
15,112
23,187
11,188
8,168
24,166
24,219
19,187
23,216
18,191
26,238
7,138
2,71
16,177
22,191
9,161
9,150
21,166
4,90
21,195
10,142
19,167
4,114
21,214
20,197
4,110
17,192
2,86
9,153
22,164
15,191
15,172
26,241
9,132
8,175
12,163
3,107
25,176
2,80
11,178
0,16
23,120
22,182
22,211
8,174
14,202
18,207
15,207
16,167
18,177
6,99
2,86
20,159
12,196
8,172
21,171
0,16
14,173
16,104
5,89
22,171
8,150
2,81
3,80
15,179
16,205
23,124
21,187
19,187
19,198
5,118
6,114
19,194
13,194
17,205
19,217
9,165
14,198
26,211
24,220
13,175
11,201
24,231
12,168
2,78
4,62
25,164
10,143
15,138
8,144
0,16
15,174
28,177
0,16
23,230
5,151
13,175
1,59
18,211
20,185
19,110
19,212
21,192
22,170
2,72
17,199
18,188
24,200
6,153
7,132
10,181
13,142
26,133
22,178
18,186
16,180
13,183
21,142
20,167
18,156
24,215
6,97
23,188
22,198
23,206
15,157
24,208
8,136
4,126
13,179
16,157
20,190
21,159
5,138
16,147
22,191
11,195
21,157
4,94
25,184
6,150
22,178
17,197
